PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
35039572,MEG8 regulates Tissue Factor Pathway Inhibitor 2 (TFPI2) expression in the endothelium.,"Kremer V, Bink DI, Stanicek L, van Ingen E, Gimbel T, Hilderink S, Günther S, Nossent AY, Boon RA.",Sci Rep. 2022 Jan 17;12(1):843. doi: 10.1038/s41598-022-04812-z.,Kremer V,Sci Rep,2022,2022/01/18,PMC8763909,,10.1038/s41598-022-04812-z, 2022 Jan 17,https://pubmed.ncbi.nlm.nih.gov/35039572/,
35872048,In addition to its endosomal escape effect， platycodin D also synergizes with ribosomal inactivation protein to induce apoptosis in hepatoma cells through AKT and MAPK signaling pathways.,"Lei J, Zhao J, Long MY, Cao XW, Wang FJ.",Chem Biol Interact. 2022 Sep 1;364:110058. doi: 10.1016/j.cbi.2022.110058. Epub 2022 Jul 21.,Lei J,Chem Biol Interact,2022,2022/07/25,,,10.1016/j.cbi.2022.110058, 2022 Sep 1,https://pubmed.ncbi.nlm.nih.gov/35872048/,
32923455,Involvement of HB-EGF/Ascl1/Lin28a Genes in Dedifferentiation of Adult Mammalian Müller Glia.,"Stanchfield ML, Webster SE, Webster MK, Linn CL.",Front Mol Biosci. 2020 Aug 14;7:200. doi: 10.3389/fmolb.2020.00200. eCollection 2020.,Stanchfield ML,Front Mol Biosci,2020,2020/09/14,PMC7457012,,10.3389/fmolb.2020.00200, 2020 Aug 14,https://pubmed.ncbi.nlm.nih.gov/32923455/,
34789838,Dissection of PD-L1 promoter reveals differential transcriptional regulation of PD-L1 in VHL mutant clear cell renal cell carcinoma.,"Kong SK, Kim BS, Lim H, Kim HJ, Kim YS.",Lab Invest. 2022 Apr;102(4):352-362. doi: 10.1038/s41374-021-00703-5. Epub 2021 Nov 17.,Kong SK,Lab Invest,2022,2021/11/18,,,10.1038/s41374-021-00703-5, 2022 Apr,https://pubmed.ncbi.nlm.nih.gov/34789838/,
33439503,Xanthatin synergizes with cisplatin to suppress homologous recombination through JAK2/STAT4/BARD1 axis in human NSCLC cells.,"Zhang J, Yang S, Guan H, Zhou J, Gao Y.",J Cell Mol Med. 2021 Feb;25(3):1688-1699. doi: 10.1111/jcmm.16271. Epub 2021 Jan 13.,Zhang J,J Cell Mol Med,2021,2021/01/13,PMC7875932,,10.1111/jcmm.16271, 2021 Feb,https://pubmed.ncbi.nlm.nih.gov/33439503/,
38803848,Prognostic role of MUCIN family and its relationship with immune characteristics and tumor biology in diffuse-type gastric cancer.,"Luo XX, Li SZ, Wang L, Luo AL, Qiu H, Yuan XL.",Heliyon. 2024 May 16;10(10):e31403. doi: 10.1016/j.heliyon.2024.e31403. eCollection 2024 May 30.,Luo XX,Heliyon,2024,2024/05/28,PMC11129101,,10.1016/j.heliyon.2024.e31403, 2024 May 16,https://pubmed.ncbi.nlm.nih.gov/38803848/,
31767812,Circular RNA CircCCNB1 sponges micro RNA-449a to inhibit cellular senescence by targeting CCNE2.,"Yu AQ, Wang ZX, Wu W, Chen KY, Yan SR, Mao ZB.",Aging (Albany NY). 2019 Nov 25;11(22):10220-10241. doi: 10.18632/aging.102449. Epub 2019 Nov 25.,Yu AQ,Aging (Albany NY),2019,2019/11/27,PMC6914408,,10.18632/aging.102449, 2019 Nov 25,https://pubmed.ncbi.nlm.nih.gov/31767812/,
38107853,TMP269， a small molecule inhibitor of class IIa HDAC， suppresses RABV replication in vitro.,"Yin J, Wang S, Ren S, Liang Z, Ge J, Sun Y, Yin X, Wang X.",Front Microbiol. 2023 Dec 1;14:1284439. doi: 10.3389/fmicb.2023.1284439. eCollection 2023.,Yin J,Front Microbiol,2023,2023/12/18,PMC10722228,,10.3389/fmicb.2023.1284439, 2023 Dec 1,https://pubmed.ncbi.nlm.nih.gov/38107853/,
30588194,Cancer/testis Antigen MAGEA3 Interacts with STAT1 and Remodels the Tumor Microenvironment.,"Wang Y, Song X, Zheng Y, Liu Z, Li Y, Qian X, Pang X, Zhang Y, Yin Y.",Int J Med Sci. 2018 Nov 22;15(14):1702-1712. doi: 10.7150/ijms.27643. eCollection 2018.,Wang Y,Int J Med Sci,2018,2018/12/28,PMC6299422,,10.7150/ijms.27643, 2018 Nov 22,https://pubmed.ncbi.nlm.nih.gov/30588194/,
31564645,Fatty Acids Enhance the Maturation of Cardiomyocytes Derived from Human Pluripotent Stem Cells.,"Yang X, Rodriguez ML, Leonard A, Sun L, Fischer KA, Wang Y, Ritterhoff J, Zhao L, Kolwicz SC Jr, Pabon L, Reinecke H, Sniadecki NJ, Tian R, Ruohola-Baker H, Xu H, Murry CE.",Stem Cell Reports. 2019 Oct 8;13(4):657-668. doi: 10.1016/j.stemcr.2019.08.013. Epub 2019 Sep 26.,Yang X,Stem Cell Reports,2019,2019/10/01,PMC6829750,,10.1016/j.stemcr.2019.08.013, 2019 Oct 8,https://pubmed.ncbi.nlm.nih.gov/31564645/,
38906511,Serum deprivation protein response intervenes in the proliferation， motility， and extracellular matrix production in keloid fibroblasts by blocking the amplification of TGF-β1/SMAD signal cascade via ERK1/2.,"Li P, Han M, Wang L, Gao C.",Toxicol Appl Pharmacol. 2024 Aug;489:117012. doi: 10.1016/j.taap.2024.117012. Epub 2024 Jun 19.,Li P,Toxicol Appl Pharmacol,2024,2024/06/21,,,10.1016/j.taap.2024.117012, 2024 Aug,https://pubmed.ncbi.nlm.nih.gov/38906511/,
37473529,Metformin combined with glucose starvation synergistically suppress triple-negative breast cancer by enhanced unfolded protein response.,"Li Y, Zhang Q, Yang J, He W, Jiang Y, Chen Y, Wang Y.",Biochem Biophys Res Commun. 2023 Oct 1;675:146-154. doi: 10.1016/j.bbrc.2023.07.029. Epub 2023 Jul 14.,Li Y,Biochem Biophys Res Commun,2023,2023/07/20,,,10.1016/j.bbrc.2023.07.029, 2023 Oct 1,https://pubmed.ncbi.nlm.nih.gov/37473529/,
34205330,Distinct Responsiveness of Tumor-Associated Macrophages to Immunotherapy of Tumors with Different Mechanisms of Major Histocompatibility Complex Class I Downregulation.,"Piatakova A, Polakova I, Smahelova J, Johari SD, Nunvar J, Smahel M.",Cancers (Basel). 2021 Jun 19;13(12):3057. doi: 10.3390/cancers13123057.,Piatakova A,Cancers (Basel),2021,2021/07/02,PMC8235485,,10.3390/cancers13123057, 2021 Jun 19,https://pubmed.ncbi.nlm.nih.gov/34205330/,
32226389,Combinatorial Treatment of Human Cardiac Engineered Tissues With Biomimetic Cues Induces Functional Maturation as Revealed by Optical Mapping of Action Potentials and Calcium Transients.,"Wong AO, Wong N, Geng L, Chow MZ, Lee EK, Wu H, Khine M, Kong CW, Costa KD, Keung W, Cheung YF, Li RA.",Front Physiol. 2020 Mar 12;11:165. doi: 10.3389/fphys.2020.00165. eCollection 2020.,Wong AO,Front Physiol,2020,2020/04/01,PMC7080659,,10.3389/fphys.2020.00165, 2020 Mar 12,https://pubmed.ncbi.nlm.nih.gov/32226389/,
34854870,Live imaging of transcription sites using an elongating RNA polymerase II-specific probe.,"Uchino S, Ito Y, Sato Y, Handa T, Ohkawa Y, Tokunaga M, Kimura H.",J Cell Biol. 2022 Feb 7;221(2):e202104134. doi: 10.1083/jcb.202104134. Epub 2021 Dec 2.,Uchino S,J Cell Biol,2022,2021/12/02,PMC8647360,,10.1083/jcb.202104134, 2022 Feb 7,https://pubmed.ncbi.nlm.nih.gov/34854870/,
29449600,Glucocorticoids promote apoptosis of proinflammatory monocytes by inhibiting ERK activity.,"Achuthan A, Aslam ASM, Nguyen Q, Lam PY, Fleetwood AJ, Frye AT, Louis C, Lee MC, Smith JE, Cook AD, Olshansky M, Turner SJ, Hamilton JA.",Cell Death Dis. 2018 Feb 15;9(3):267. doi: 10.1038/s41419-018-0332-4.,Achuthan A,Cell Death Dis,2018,2018/02/17,PMC5833693,,10.1038/s41419-018-0332-4, 2018 Feb 15,https://pubmed.ncbi.nlm.nih.gov/29449600/,
27956134,Identification of compounds with anti-human cytomegalovirus activity that inhibit production of IE2 proteins.,"Beelontally R, Wilkie GS, Lau B, Goodmaker CJ, Ho CMK, Swanson CM, Deng X, Wang J, Gray NS, Davison AJ, Strang BL.",Antiviral Res. 2017 Feb;138:61-67. doi: 10.1016/j.antiviral.2016.12.006. Epub 2016 Dec 9.,Beelontally R,Antiviral Res,2017,2016/12/14,PMC5244968,NIHMS845916,10.1016/j.antiviral.2016.12.006, 2017 Feb,https://pubmed.ncbi.nlm.nih.gov/27956134/,
21151960,Expression of linear and novel circular forms of an INK4/ARF-associated non-coding RNA correlates with atherosclerosis risk.,"Burd CE, Jeck WR, Liu Y, Sanoff HK, Wang Z, Sharpless NE.",PLoS Genet. 2010 Dec 2;6(12):e1001233. doi: 10.1371/journal.pgen.1001233.,Burd CE,PLoS Genet,2010,2010/12/15,PMC2996334,,10.1371/journal.pgen.1001233, 2010 Dec 2,https://pubmed.ncbi.nlm.nih.gov/21151960/,
37984504,Therapeutic potential of plant-derived extracellular vesicles as nanocarriers for exogenous miRNAs.,"López de Las Hazas MC, Tomé-Carneiro J, Del Pozo-Acebo L, Del Saz-Lara A, Chapado LA, Balaguer L, Rojo E, Espín JC, Crespo C, Moreno DA, García-Viguera C, Ordovás JM, Visioli F, Dávalos A.",Pharmacol Res. 2023 Dec;198:106999. doi: 10.1016/j.phrs.2023.106999. Epub 2023 Nov 19.,López de Las Hazas MC,Pharmacol Res,2023,2023/11/20,,,10.1016/j.phrs.2023.106999, 2023 Dec,https://pubmed.ncbi.nlm.nih.gov/37984504/,
32235401,Protective Mechanisms of Avocado Oil Extract Against Ototoxicity.,"Pham TNM, Jeong SY, Kim DH, Park YH, Lee JS, Lee KW, Moon IS, Choung SY, Kim SH, Kang TH, Jeong KW.",Nutrients. 2020 Mar 29;12(4):947. doi: 10.3390/nu12040947.,Pham TNM,Nutrients,2020,2020/04/03,PMC7230542,,10.3390/nu12040947, 2020 Mar 29,https://pubmed.ncbi.nlm.nih.gov/32235401/,
32521874,Molecular mechanism of aquapontin (AQP3) in regulating differentiation and apoptosis of lung cancer stem cells through Wnt/GSK-3β/β-Catenin pathway.,"Liu C, Liu L, Zhang Y, Jing H.",J BUON. 2020 Mar-Apr;25(2):828-834.,Liu C,J BUON,2020,2020/06/12,,,, 2020 Mar-Apr,https://pubmed.ncbi.nlm.nih.gov/32521874/,
38816763,Low concentrations of saracatinib promote definitive endoderm differentiation through inhibition of FAK-YAP signaling axis.,"Ma R, Bi H, Wang Y, Wang J, Zhang J, Yu X, Chen Z, Wang J, Lu C, Zheng J, Li Y, Ding X.",Cell Commun Signal. 2024 May 30;22(1):300. doi: 10.1186/s12964-024-01679-7.,Ma R,Cell Commun Signal,2024,2024/05/30,PMC11140888,,10.1186/s12964-024-01679-7, 2024 May 30,https://pubmed.ncbi.nlm.nih.gov/38816763/,
38807414,Cyclopeptide moroidin inhibits vasculogenic mimicry formed by glioblastoma cells via regulating β-catenin activation and EMT pathways.,"Min P, Li Y, Wang C, Fan J, Liu S, Chen X, Tang Y, Han F, Zhang A, Feng L.",J Biomed Res. 2024 May 29;38(4):322-333. doi: 10.7555/JBR.38.20240015.,Min P,J Biomed Res,2024,2024/05/29,PMC11300521,,10.7555/JBR.38.20240015, 2024 May 29,https://pubmed.ncbi.nlm.nih.gov/38807414/,
36439493,Terfenadine resensitizes doxorubicin activity in drug-resistant ovarian cancer cells via an inhibition of CaMKII/CREB1 mediated ABCB1 expression.,"Huang W, Yang S, Cheng YS, Sima N, Sun W, Shen M, Braisted JC, Lu W, Zheng W.",Front Oncol. 2022 Nov 10;12:1068443. doi: 10.3389/fonc.2022.1068443. eCollection 2022.,Huang W,Front Oncol,2022,2022/11/28,PMC9684669,,10.3389/fonc.2022.1068443, 2022 Nov 10,https://pubmed.ncbi.nlm.nih.gov/36439493/,
38503523,[Synergistic effect of azacitidine with homoharringtonine by activating the c-MYC/DDIT3/PUMA axis in acute myeloid leukemia].,"Li J, Huang YQ, Zi J, Song CH, Ge Z.",Zhonghua Xue Ye Xue Za Zhi. 2023 Dec 14;44(12):1001-1009. doi: 10.3760/cma.j.issn.0253-2727.2023.12.006.,Li J,Zhonghua Xue Ye Xue Za Zhi,2023,2024/03/19,PMC10834876,,10.3760/cma.j.issn.0253-2727.2023.12.006, 2023 Dec 14,https://pubmed.ncbi.nlm.nih.gov/38503523/,
36106819,Melatonin promotes the proliferation of primordial germ cell-like cells derived from porcine skin-derived stem cells: A mechanistic analysis.,"Liu WX, Tan SJ, Wang YF, Zhang FL, Feng YQ, Ge W, Dyce PW, Reiter RJ, Shen W, Cheng SF.",J Pineal Res. 2022 Nov;73(4):e12833. doi: 10.1111/jpi.12833. Epub 2022 Sep 22.,Liu WX,J Pineal Res,2022,2022/09/15,,,10.1111/jpi.12833, 2022 Nov,https://pubmed.ncbi.nlm.nih.gov/36106819/,
32553954,Small double-stranded RNA with anti-HIV activity abundantly produced by Bacillus subtilis MTCC5480 isolated from fermented soybean.,"Imrat, Labala RK, Velhal S, Bhagat S, Patel V, Jeyaram K.",Int J Biol Macromol. 2020 Oct 15;161:828-835. doi: 10.1016/j.ijbiomac.2020.06.112. Epub 2020 Jun 15.,Imrat,Int J Biol Macromol,2020,2020/06/20,,,10.1016/j.ijbiomac.2020.06.112, 2020 Oct 15,https://pubmed.ncbi.nlm.nih.gov/32553954/,
33971282,Exosomal circ_0030167 derived from BM-MSCs inhibits the invasion， migration， proliferation and stemness of pancreatic cancer cells by sponging miR-338-5p and targeting the Wif1/Wnt8/β-catenin axis.,"Yao X, Mao Y, Wu D, Zhu Y, Lu J, Huang Y, Guo Y, Wang Z, Zhu S, Li X, Lu Y.",Cancer Lett. 2021 Aug 1;512:38-50. doi: 10.1016/j.canlet.2021.04.030. Epub 2021 May 7.,Yao X,Cancer Lett,2021,2021/05/10,,,10.1016/j.canlet.2021.04.030, 2021 Aug 1,https://pubmed.ncbi.nlm.nih.gov/33971282/,
37790409,Gene regulatory Networks Reveal Sex Difference in Lung Adenocarcinoma.,"Saha E, Guebila MB, Fanfani V, Fischer J, Shutta KH, Mandros P, DeMeo DL, Quackenbush J, Lopes-Ramos CM.",bioRxiv [Preprint]. 2023 Sep 24:2023.09.22.559001. doi: 10.1101/2023.09.22.559001.,Saha E,bioRxiv,2023,2023/10/04,PMC10543009,,10.1101/2023.09.22.559001, 2023 Sep 24,https://pubmed.ncbi.nlm.nih.gov/37790409/,
36831540,Targeted Degradation of Androgen Receptor by VNPP433-3β in Castration-Resistant Prostate Cancer Cells Implicates Interaction with E3 Ligase MDM2 Resulting in Ubiquitin-Proteasomal Degradation.,"Thomas E, Thankan RS, Purushottamachar P, Weber DJ, Njar VCO.",Cancers (Basel). 2023 Feb 14;15(4):1198. doi: 10.3390/cancers15041198.,Thomas E,Cancers (Basel),2023,2023/02/25,PMC9954018,,10.3390/cancers15041198, 2023 Feb 14,https://pubmed.ncbi.nlm.nih.gov/36831540/,
31338875,Role of miR-214 in regulation of β-catenin and the malignant phenotype of melanoma.,"Prabhakar K, Rodrίguez CI, Jayanthy AS, Mikheil DM, Bhasker AI, Perera RJ, Setaluri V.",Mol Carcinog. 2019 Nov;58(11):1974-1984. doi: 10.1002/mc.23089. Epub 2019 Jul 24.,Prabhakar K,Mol Carcinog,2019,2019/07/25,PMC6800786,NIHMS1040985,10.1002/mc.23089, 2019 Nov,https://pubmed.ncbi.nlm.nih.gov/31338875/,Wnt/β-catenin signaling plays an important role in melanocyte biology， especially in the early stages of melanocyte transformation and melanomagenesis. β-catenin， encoded by the gene CTNNB1， is an intracellular signal transducer of Wnt signaling and activates transcription of genes important for cell proliferation and survival. Wnt/β-catenin signaling is frequently activated in melanoma through oncogenic mutations of β-catenin and elevated β-catenin levels are positively correlated with melanoma aggressiveness. Molecular mechanisms that regulate β-catenin expression in melanoma are not fully understood. MicroRNA-214 is known to function as a tumor suppressor by targeting β-catenin in several types of cancer cells. Here， we investigated the regulation of β-catenin by miR-214 and its role in melanoma. We show that β-catenin mRNA levels are negatively correlated with miR-214 in melanoma. However， overexpression of miR-214 paradoxically increased β-catenin protein levels and promoted malignant properties of melanoma cells including resistance to mitogen-activated protein kinase inhibitors (MAPKi). RNA-seq analysis revealed that melanoma cells predominantly express a β-catenin mRNA isoform lacking miR-214 target site. Using matched miRNA and mRNA-seq and bioinformatics analysis， we identified novel miR-214 targets， ankyrin repeat domain 6 (ANKRD6) and C-terminal binding protein 1 (CTBP1)， that are involved in negative regulation of Wnt signaling. Overexpression of miR-214 or knockdown of the novel miR-214 targets， ANKRD6 or CTBP1， increased melanoma cell proliferation， migration， and decreased sensitivity to MAPKi. Our data suggest that in melanoma cells β-catenin is not regulated by miR-214 and the functions of miR-214 in melanoma are mediated partly by regulating proteins involved in attenuation of Wnt/β-catenin signaling.Keywords:CTNNB1; Wnt/β-catenin signaling pathway; chemoresistance; metastatic melanoma; microRNA-214; tumor growth.
36261191,Knockdown of BATF3 Inhibits Gastric Cancer Cell Growth and Radioresistance via S1PR1/STAT3 Pathway.,"Li Z, Wei Y, Yin L, Liang R.",Ann Clin Lab Sci. 2022 Sep;52(5):772-780.,Li Z,Ann Clin Lab Sci,2022,2022/10/19,,,, 2022 Sep,https://pubmed.ncbi.nlm.nih.gov/36261191/,Objective:Gastric cancer is one of the most common and deadly cancers worldwide. Basic leucine zipper transcription factor ATF-like 3 (BATF3) plays a key role in tumor immunity. However， the function of BATF3 in gastric cancer remains unclear. Here， we demonstrated BATF3 positively regulated proliferation and radioresistance of gastric cancer cells by regulating S1PR1/STAT3 pathway.Methods:The RNA-seq analyzed the gene expression by UALCAN web portal and Tumor Immune Estimation Resource. RT-qPCR and western blot was performed to verify BATF3 expression in gastric cancer cells. The assays of CCK-8， EdU incorporation and colony formation were used to analyze cell proliferation， and radioresistance in AGS and MKN45 cells. Flow cytometry was used to detect the cell apoptosis of AGS and MKN45 in treatment with si-BATF3 or radiation. Finally， western blot was performed to measure the expression of cell apoptosis-related modules including Bax， cleaved-caspase3， cleaved-PARP and assess the regulation of S1PR1/STAT3 pathway.Results:BATF3 expression was upregulated in gastric cancer cells. Knockdown of BATF3 suppressed proliferation， radioresistance but promoted the radiation-induced apoptosis of gastric cancer cells through positively regulating S1PR1 expression and STAT3 phosphorylation.Conclusions:Knockdown of BATF3 inhibits gastric cancer cell growth and radioresistance via S1PR1/STAT3 pathway. BATF3 would become a potential diagnostic indicator for gastric cancer and target of therapeutic treatment.Keywords:BATF3; S1PR1; STAT3; cancer cell growth; gastric cancer; radioresistance.
39163804,FOXM1 affects oxidative stress， mitochondrial function， and the DNA damage response by regulating p21 in aging oocytes.,"Yu W, Cai X, Wang C, Peng X, Xu L, Gao Y, Tian T, Zhu G, Pan Y, Chu H, Liang S, Chen C, Kim NH, Yuan B, Zhang J, Jiang H.",Theriogenology. 2024 Nov;229:66-74. doi: 10.1016/j.theriogenology.2024.08.010. Epub 2024 Aug 10.,Yu W,Theriogenology,2024,2024/08/20,,,10.1016/j.theriogenology.2024.08.010, 2024 Nov,https://pubmed.ncbi.nlm.nih.gov/39163804/,Fertilization capacity and embryo survival rate are decreased in postovulatory aging oocytes， which results in a reduced reproductive rate in female animals. However， the key regulatory genes and related regulatory mechanisms involved in the process of postovulatory aging in oocytes remain unclear. In this study， RNA-Seq revealed that 3237 genes were differentially expressed in porcine oocytes between the MII and aging stages (MII + 24 h). The expression level of FOXM1 was increased at the aging stage， and FOXM1 was also observed to be enriched in many key biological processes， such as cell senescence， response to oxidative stress， and transcription， during porcine oocyte aging. Previous studies have shown that FOXM1 is involved in the regulation of various biological processes， such as oxidative stress， DNA damage repair， mitochondrial function， and cellular senescence， which suggests that FOXM1 may play a crucial role in the process of postovulatory aging. Therefore， in this study， we investigated the effects and mechanisms of FOXM1 on oxidative stress， mitochondrial function， DNA damage， and apoptosis during oocyte aging. Our study revealed that aging oocytes exhibited significantly increased ROS levels and significantly decreased GSH， SOD， T-AOC， and CAT levels than did oocytes at the MII stage and that FOXM1 inhibition exacerbated the changes in these levels in aging oocytes. In addition， FOXM1 inhibition increased the levels of DNA damage， apoptosis， and cell senescence in aging oocytes. A p21 inhibitor alleviated the effects of FOXM1 inhibition on oxidative stress， mitochondrial function， and DNA damage and thus alleviated the degree of senescence in aging oocytes. These results indicate that FOXM1 plays a crucial role in porcine oocyte aging. This study contributes to the understanding of the function and mechanism of FOXM1 during porcine oocyte aging and provides a theoretical basis for preventing oocyte aging and optimizing conditions for the in vitro culture of oocytes.Keywords:FOXM1; Pig; Postovulatory aging; p21.
